52 01299
52 00482
52 00481
52 00483
52 00484
52 00485
52 01066
52 01577
52 00487
52 01384
52 00488
52 01313
52 00486
52 01153
52 01057
52 00490
52 00494
52 00493
52 00489
52 01390
52 01301
52 00491
52 00492
52 00498
52 01058
52 47632
52 00496
52 01059
52 00495
57 01071
57 01537
57 47616
57 01316
57 00576
57 01226
57 00574
57 01382
57 00573
57 00974
57 00565
57 00575
57 00577
57 47631
57 01010
57 00579
57 00454
57 00975
56 00560
56 47600
56 01544
56 00563
56 01486
56 00562
56 00564
56 00565
56 00566
56 01545
56 00568
56 00567
56 47605
56 00570
56 00973
56 01324
56 00571
56 01171
60 01087
60 47751
60 00976
60 01524
60 00582
60 47761
60 01361
60 00585
60 00963
60 00587
60 00964
60 00586
60 00584
60 01083
60 01578
60 00581
60 00580
61 00965
61 00588
61 00589
61 47750
61 01160
61 01379
61 00591
61 00593
61 01380
61 00592
61 00927
61 01303
61 00966
61 01383
61 00595
61 01378
61 00594
61 00928
61 00920
61 00596
61 47759
61 01025
61 00599
61 00598
62 00600
62 00601
62 01065
62 00602
62 47772
62 00604
62 01470
62 01062
62 01471
62 00605
62 00606
63 00607
63 00608
63 00609
63 47747
63 00977
63 00611
63 00967
63 00612
63 00613
63 00614
63 00615
63 00616
63 00956
63 00618
63 00617
63 00968
63 00969
63 00622
63 00619
63 00620
63 47769
63 01227
63 00623
63 01588
63 01449
63 47770
63 01587
63 01450
63 00625
63 01448
63 00970
63 47776
63 00628
63 01337
63 00624
64 47780
64 00630
64 00631
64 00633
64 00632
64 01376
64 01377
64 00634
64 01366
64 01439
64 00635
64 00637
64 00636
64 00639
64 00957
64 00638
64 00640
64 01228
64 00641
53 00499
53 00500
53 00501
53 47684
53 00503
53 47651
53 00505
53 47649
53 00507
53 01356
53 00508
53 00990
53 00509
53 01230
53 00510
53 00918
53 00511
53 01258
53 00991
53 01381
53 01255
53 01349
53 47663
53 00513
53 01532
53 00514
53 01423
65 00642
65 01342
65 00644
65 00645
65 01457
65 47777
65 00978
65 01063
65 00646
65 01089
65 00647
65 01485
65 00648
65 00971
65 01074
65 00650
65 01589
65 00651
65 01347
65 01172
65 00649
65 47778
66 01328
66 01371
66 00653
66 01584
66 00654
66 00655
66 01140
66 01330
66 00656
66 47756
66 00659
66 00929
66 00658
66 00662
66 00663
66 00660
66 01585
66 00930
66 00661
66 00665
66 00666
66 00669
66 47768
66 01531
66 00664
66 00668
66 00670
66 00919
69 00711
69 47746
69 00715
69 01178
69 00718
69 01385
69 01391
69 00714
69 01519
69 00709
69 00713
69 01231
69 01177
69 00716
69 47744
69 47742
69 01389
69 00717
69 00938
69 01304
67 00671
67 00948
67 00947
67 01582
67 00672
67 00673
67 00674
67 00675
67 01325
67 00679
67 01583
67 00949
67 00676
67 01257
67 01579
67 00678
67 00681
67 00951
67 47767
67 01262
67 00680
67 00677
67 00950
67 01163
67 00952
67 01472
67 00686
67 01575
67 00682
67 47765
67 00683
67 01326
67 00688
67 47766
67 00687
67 00953
67 00690
68 00693
68 47741
68 01095
68 00694
68 00696
68 01310
68 00954
68 00698
68 00699
68 00700
68 00697
68 01336
68 00701
68 01320
68 01094
68 01093
68 01362
68 47755
68 01175
68 01321
68 00703
68 01474
68 00704
68 10705
68 01176
68 00707
68 00706
68 01592
68 01322
68 47760
68 01473
68 01307
68 00692
81 00765
81 00767
81 01101
81 00771
81 01100
81 47754
81 01367
81 00939
81 00768
81 00769
81 00770
81 01261
81 00941
81 00913
81 00940
81 00772
81 00773
81 47784
81 00775
81 00776
81 00942
81 00779
81 47762
81 00778
72 00726
72 47891
72 00730
72 00731
72 01475
72 00729
72 47890
72 01239
71 00719
71 47895
71 00972
71 00720
71 01327
71 00722
71 01358
71 01098
71 00723
71 01242
71 00724
71 01252
71 47894
71 01352
71 00725
74 01229
74 01281
74 00746
74 00747
74 01249
74 00752
74 00755
74 00955
74 00757
74 47899
74 01351
74 00749
74 47893
74 01476
74 01179
74 00748
74 00753
74 00754
74 00756
74 00921
74 00761
74 00758
74 01235
74 00760
74 01233
74 00763
74 47897
74 01556
74 47898
73 00732
73 01077
73 00733
73 00958
73 00734
73 00735
73 01260
73 00738
73 47887
73 01521
73 00737
73 00741
73 00740
73 00742
73 00739
73 00959
73 00743
73 00961
73 01350
73 01456
73 00960
73 47892
73 00745
83 01137
83 00795
83 00794
83 00796
83 01237
83 00979
83 00931
83 01157
83 00797
83 47814
83 00932
83 00799
83 00803
83 47815
83 00801
83 00933
83 00802
83 01554
83 00804
83 00805
83 00806
83 00807
83 00808
83 00809
83 01142
83 00810
82 01590
82 01527
82 00781
82 00780
82 00944
82 00782
82 00943
82 00783
82 47809
82 01046
82 00789
82 01477
82 01141
82 00785
82 47807
82 00787
82 00788
82 00791
82 00792
82 00790
82 00945
82 00793
84 47805
84 00814
84 00815
84 47812
84 00817
84 00818
84 01084
84 00819
84 00820
84 01451
84 01446
84 00962
84 01442
84 47818
84 01452
84 47817
84 01441
84 00922
84 01144
84 01478
84 01535
84 01536
84 01138
84 01080
84 47843
84 01479
84 01453
84 00811
84 01538
84 47800
85 00824
85 00825
85 00826
85 00827
85 47813
85 00829
85 01075
85 00830
85 01480
85 00831
86 00832
86 00833
86 00835
86 00836
86 01240
86 47821
86 00834
86 47819
86 00923
86 00838
86 00840
86 00841
86 01580
86 00842
86 01081
86 00844
86 00843
86 00846
86 01158
86 01368
86 01088
86 00946
86 01156
86 01435
86 00925
86 01581
86 00850
86 47824
86 00926
86 01086
86 00851
86 00847
86 00924
86 47838
86 00845
87 01275
87 01135
87 00852
87 01348
87 00854
87 01432
87 47822
87 00853
87 01343
87 01433
87 01353
87 00858
87 00857
87 00856
87 01345
87 00861
87 00859
87 00865
87 00860
87 00863
87 00864
87 47830
87 01481
87 00868
87 00862
87 00867
87 47829
87 00870
87 01164
87 47835
87 00872
88 00934
88 00874
88 00875
88 00876
88 47823
88 00877
88 00878
88 01104
88 00880
88 00881
88 00882
88 00935
88 00883
88 47827
88 01146
88 01149
88 00886
88 00888
88 00936
88 00884
88 00887
88 00889
88 00890
88 47831
88 00893
88 00937
88 00891
88 01181
88 00895
88 00894
88 01136
88 01161
88 00879
88 47837
88 00897
88 00898
88 47836
88 00899
88 01540
88 01520
88 47909
88 00980
88 01296
88 01542
88 01139
88 47942
88 01277
91 01147
91 00901
91 01586
91 00902
91 01374
91 00903
91 01373
91 47940
91 00905
91 01064
91 00906
91 00907
91 01596
91 47936
91 00909
91 01482
91 01152
91 01516
91 01515
91 47929
91 01534
91 01517
91 01518
91 47945
91 01246
91 47927
91 01248
91 01483
91 01490
91 01247
91 01491
91 01145
91 01250
91 01484
91 47918
91 47917
91 01251
91 01494
91 01354
91 47912
91 01493
